Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
e30c3da7-a487-4043-abf1-86a403d8ea3d;2026-03-19 11:34:21;0;66; ;outgoing;+525544404475;0050222959722;2225;136; ; ; ;mt-1773941660.1723586;[C-00063772]
e78b133f-07cc-4166-88a1-f4873c70b086;2026-03-19 11:33:58;0;0; ;incoming;+527223358020;5544404475; ; ; ; ; ;mt-1773941638.1723575;[C-0006376b]
40fbe060-3413-4f04-9582-7f584c121c0b;2026-03-19 11:33:05;0;1; ;incoming;+525582469187;5544404475; ; ;1594;101;101;mt-1773941585.1723550;[C-00063764]
6e6a8b5d-80e3-441e-81c5-0da7b87b25c9;2026-03-19 11:31:45;1018;17;1;outgoing;+525544404475;0050237571310;1638;145; ; ; ;mt-1773941505.1723481;[C-00063758]
d464d2c7-50ac-4b79-b0d7-7a8f82a0d578;2026-03-19 11:30:49;4;18;1;outgoing;+525544404475;0050237577924;1638;145; ; ; ;mt-1773941448.1723461;[C-0006374e]
535078c6-06e2-464a-ab09-483646402032;2026-03-19 11:29:14;0;42; ;outgoing;+525544404475;00502788292972;1638;145; ; ; ;mt-1773941354.1723415;[C-0006373d]
4129cd52-90f8-4412-8dc5-6d5f4469a7d0;2026-03-19 11:27:59;0;0; ;incoming;+525582469187;5544404475; ; ;1594;101;101;mt-1773941279.1723365;[C-00063735]
b189a716-fc39-44a2-a2e1-37a6f5465150;2026-03-19 11:27:52;6;34;1;outgoing;+525544404475;0050255175547;1638;145; ; ; ;mt-1773941272.1723363;[C-00063734]
0ca6a7fd-ff88-424f-9b39-d8866a20bad1;2026-03-19 11:26:10;0;23; ;outgoing;+525544404475;0050252025131;1638;145; ; ; ;mt-1773941170.1723243;[C-00063724]
c69dea93-254a-439a-b2a9-f7a1e96e9fb8;2026-03-19 11:26:08;178;0;1;incoming;+525573329765;5544404475; ; ;1627;1001;1001->134;mt-1773941168.1723241;[C-00063723]
7a76e428-2420-444c-9b44-3fd8d71e805a;2026-03-19 11:21:53;195;7;1;outgoing;+525544404475;0050224208951;1638;145; ; ; ;mt-1773940913.1723128;[C-000636fd]
0308d010-3d20-4aa9-8af5-d799d5f65957;2026-03-19 11:21:06;2;19;1;outgoing;+525544404475;0050237587666;1638;145; ; ; ;mt-1773940866.1723109;[C-000636f5]
237dc1bd-be41-428f-a780-4e137876a750;2026-03-19 11:20:18;4;10;1;outgoing;+525544404475;0050247735690;1638;145; ; ; ;mt-1773940818.1723083;[C-000636eb]
3a7f43db-a3ce-40b9-8544-fec9de8730cf;2026-03-19 11:19:59;51;16;1;outgoing;+525544404475;0050250418745;2225;136; ; ; ;mt-1773940799.1723075;[C-000636e6]
0448fbbb-06e1-4b2e-bd58-68352dc261b2;2026-03-19 11:16:52;80;9;1;outgoing;+525544404475;0050223062100;2225;136; ; ; ;mt-1773940612.1722957;[C-000636be]
e303c0f7-457a-48bc-9114-13f33bd83ed5;2026-03-19 11:16:04;7;29;1;outgoing;+525544404475;0050240247984;2225;136; ; ; ;mt-1773940564.1722927;[C-000636b5]
2cf846ca-c21f-4a51-a62e-352ac0ffabbd;2026-03-19 11:15:37;243;5;1;outgoing;+525544404475;0050224749300;1638;145; ; ; ;mt-1773940537.1722905;[C-000636af]
f5a80a73-9deb-4a1a-ac4a-c0053b43264c;2026-03-19 11:14:54;214;7;1;outgoing;5544404475;+524424717572;1641;148; ; ; ;mt-1773940494.1722875;[C-000636a6]
9eaa9618-6846-47cf-bab9-aa3c32f34a7b;2026-03-19 11:14:11;0;6; ;outgoing;5544404475;4423228167;1619;126; ; ; ;mt-1773940451.1722857;[C-0006369f]
e29422cf-c25e-4a6e-afca-23493ada5b30;2026-03-19 11:12:54;100;21;1;outgoing;+525544404475;0050494899561;2225;136; ; ; ;mt-1773940374.1722813;[C-00063694]
bfaacdb4-84d1-4a52-b633-48d0f4abcf88;2026-03-19 11:12:38;0;1; ;incoming;+522721790043;5544404475; ; ;1594;101;101;mt-1773940358.1722805;[C-00063693]
71cd1d98-9349-465a-ab99-e8107ce57398;2026-03-19 11:12:23;0;0; ;incoming;+522721790043;5544404475; ; ; ;1009;1009;mt-1773940343.1722802;[C-00063690]
24be89ee-73ff-4b71-800b-17a7f36595c0;2026-03-19 11:12:06;189;2;1;outgoing;+525544404475;0050222057373;1638;145; ; ; ;mt-1773940326.1722793;[C-0006368c]
b525e1dc-e2f3-418b-8532-3af6f5a07299;2026-03-19 11:12:01;3;39;1;outgoing;+525544404475;0050494423703;2225;136; ; ; ;mt-1773940321.1722789;[C-00063689]
53dac060-b391-417b-8c56-192eacb1cf0c;2026-03-19 11:11:21;0;1; ;incoming;+524424717572;5544404475; ; ;1641;148;148;mt-1773940281.1722782;[C-00063686]
f58e622e-7234-45e1-9e78-2b3707cbe713;2026-03-19 11:10:42;0;0; ;incoming;+522721790043;5544404475; ; ;1594;101;101;mt-1773940242.1722701;[C-00063682]
9a3db69f-a8b1-45b9-958a-b03d24de3472;2026-03-19 11:10:34;663;0;1;incoming;+525536975081;5544404475; ; ;2338;1001;1001->173;mt-1773940234.1722700;[C-00063681]
9f792353-8541-4eab-be01-197f30bfaef3;2026-03-19 11:10:14;0;0; ;incoming;+525536975081;5544404475; ; ; ; ; ;mt-1773940214.1722689;[C-0006367b]
1eb54999-6fbb-4925-9619-19c4370e6e5e;2026-03-19 11:09:55;22;0;1;incoming;+524424717572;5544404475; ; ;1641;148;148;mt-1773940195.1722660;[C-00063677]
3f6e609f-ab74-4c09-9ea2-e51b3d3cb2f9;2026-03-19 11:09:43;0;0; ;incoming;+522721790043;5544404475; ; ;1594;101;101;mt-1773940183.1722657;[C-00063674]
46cb8ea1-fc38-411d-a155-10e43d136a65;2026-03-19 11:09:36;84;10;1;outgoing;+525544404475;0050222707758;1638;145; ; ; ;mt-1773940176.1722652;[C-00063672]
afa65bf0-d8b0-4fb8-bbd2-940f8fea4d43;2026-03-19 11:08:59;155;2;1;outgoing;5544404475;528112920000;2225;136; ; ; ;mt-1773940139.1722639;[C-0006366d]
536f2028-59ab-4a6b-ab0b-57444be02104;2026-03-19 11:08:16;0;2; ;outgoing;5544404475;00528112920000;2225;136; ; ; ;mt-1773940096.1722621;[C-00063664]
3b8530fb-751c-4642-95f2-01b950fed053;2026-03-19 11:06:32;11;4;1;outgoing;5544404475;+525547442222;1617;124; ; ; ;mt-1773939992.1722565;[C-00063659]
442fa810-5c1d-40f1-86cf-22836e64c1ba;2026-03-19 11:05:12;94;19;1;outgoing;+525544404475;0050587110771;2225;136; ; ; ;mt-1773939912.1722538;[C-0006364f]
97af4d6a-ac76-4115-abbc-46178d00ba7d;2026-03-19 11:04:43;5;9;1;outgoing;5544404475;4423228167;1619;126; ; ; ;mt-1773939883.1722519;[C-00063649]
3186d23c-8343-467b-b649-aea09a456f1e;2026-03-19 10:58:11;631;6;1;outgoing;5544404475;5510599138;2330;138; ; ; ;mt-1773939491.1722324;[C-00063609]
c4880dd2-cb3a-44d9-95ea-16c5e626aa25;2026-03-19 10:57:16;0;51; ;outgoing;5544404475;5553782464;2330;138; ; ; ;mt-1773939436.1722301;[C-00063600]
931a7ec5-9f75-4156-adfd-eba866eb9ffb;2026-03-19 10:56:50;0;5; ;outgoing;5544404475;+528442918434;1640;147; ; ; ;mt-1773939410.1722236;[C-000635fd]
1ed2c3de-10e3-4bb9-99da-6e06aaf529e9;2026-03-19 10:56:17;164;0;1;incoming;+525610533485;5544404475; ; ;1649;1001;1001->156;mt-1773939377.1722224;[C-000635f9]
7060bbda-fae3-4b9a-acba-d4c1157441fb;2026-03-19 10:53:18;20;0;1;incoming;+525547442222;5544404475; ; ;1617;1006;1006->124;mt-1773939198.1722075;[C-000635dd]
1ec7098f-5ad3-485a-99e0-fc1338351ab1;2026-03-19 10:52:23;0;0; ;incoming;+525547442222;5544404475; ; ;1594;101;101;mt-1773939143.1722015;[C-000635d4]
e1b4eb34-60fd-44e5-9c60-0eddf2b93fe1;2026-03-19 10:52:08;202;8;1;internal;165;161;1658;165;2356;161;161;mt-1773939128.1722013;[C-000635d3]
6d553676-b5b6-4937-9df1-e93a891e1737;2026-03-19 10:52:02;197;19;1;internal;165;164;1658;165;2348;164;164;mt-1773939122.1722009;[C-000635d1]
be778d2f-c19a-42b3-8c31-0a033dde426e;2026-03-19 10:48:42;224;1;1;incoming;+524421950493;5544404475; ; ;1627;165;1001->134->165;mt-1773938922.1721767;[C-000635ad]
5401e00f-7287-4326-9419-5af477c69454;2026-03-19 10:48:15;42;0;1;incoming;+528442918434;5544404475; ; ;2338;147;1001->173->147;mt-1773938895.1721761;[C-000635ab]
ed1d62dc-1086-4e9b-84b2-69e8bef4e07c;2026-03-19 10:46:33;129;3;1;outgoing;5544404475;5541665216;1649;156; ; ; ;mt-1773938793.1721717;[C-00063598]
1e4a4d48-faba-41e2-9163-de6244be1fb1;2026-03-19 10:42:36;232;0;1;incoming;+524444201550;5544404475; ; ;2330;146;1001->138->146->140->126;mt-1773938556.1721566;[C-0006357f]
20e8f00e-238e-489f-b90a-1f213a17ce14;2026-03-19 10:41:13;0;0; ;incoming;+528126174235;5544404475; ; ; ; ; ;mt-1773938473.1721541;[C-00063575]
1893f6f8-190d-4d1f-abd2-1d1b9b4f3890;2026-03-19 10:40:33;0;0; ;incoming;+524444201550;5544404475; ; ;1633;140;140;mt-1773938433.1721532;[C-0006356e]
9f95fafe-21c8-4689-84f1-b9fc1330c385;2026-03-19 10:40:15;0;1; ;incoming;+524444201550;5544404475; ; ;1633;140;140;mt-1773938415.1721530;[C-0006356d]
7b52ced9-7ec7-4f14-93e2-1c4a4ee93678;2026-03-19 10:39:22;0;0; ;incoming;+524444201550;5544404475; ; ;1594;101;101;mt-1773938362.1721509;[C-00063566]
2b14b49f-a349-4970-a72e-b3d8120bf3af;2026-03-19 10:38:24;0;0; ;incoming;+524444201550;5544404475; ; ;1594;101;101;mt-1773938304.1721502;[C-00063561]
22009f1d-cf6c-4ab5-b416-156896bc6bcd;2026-03-19 10:38:02;190;2;1;outgoing;5544404475;4499109670;1667;176; ; ; ;mt-1773938282.1721497;[C-0006355e]
17f8c179-b969-4e14-903b-5b189e089333;2026-03-19 10:37:38;125;0;1;incoming;+527773102774;5544404475; ; ;1617;124;124;mt-1773938258.1721489;[C-00063559]
a772eb7d-b469-46ee-a200-0400f4fbf13e;2026-03-19 10:36:22;90;1;1;outgoing;5544404475;4499109670;1667;176; ; ; ;mt-1773938182.1721480;[C-00063555]
f912de42-f306-4600-beb0-1ca79cc8573c;2026-03-19 10:35:20;0;1; ;incoming;+525598605819;5544404475; ; ; ; ; ;mt-1773938120.1721442;[C-0006354b]
044d2699-88a4-42cf-9bb7-fea20179a330;2026-03-19 10:35:00;77;1;1;outgoing;5544404475;4499109670;1667;176; ; ; ;mt-1773938100.1721429;[C-00063544]
66906c0b-07d2-48b0-9859-7f531fc13c2c;2026-03-19 10:33:09;104;2;1;outgoing;5544404475;4499109670;1667;176; ; ; ;mt-1773937989.1721375;[C-00063531]
d0076002-e00d-48ce-bd3b-8526192a7f36;2026-03-19 10:31:11;160;1;1;incoming;+527717751540;5544404475; ; ;2330;1001;1001->138;mt-1773937871.1721258;[C-0006351d]
cf2c833e-690a-4de1-aeae-2a25e7c54f5d;2026-03-19 10:30:47;133;1;1;outgoing;5544404475;4499109670;1667;176; ; ; ;mt-1773937847.1721252;[C-0006351b]
9f479728-17df-4842-846a-fba71e6ecc22;2026-03-19 10:30:11;66;23;1;outgoing;+525544404475;0050587110771;2225;136; ; ; ;mt-1773937811.1721243;[C-00063517]
1824c5e8-438d-4bac-976d-6f08bac723da;2026-03-19 10:28:26;1298;23;1;outgoing;+525544404475;0050586059365;1655;162; ; ; ;mt-1773937706.1721132;[C-00063505]
fa596b2d-604e-46a8-973d-c6508618c240;2026-03-19 10:25:27;35;5;1;outgoing;+525544404475;0050522491640;1638;145; ; ; ;mt-1773937527.1721007;[C-000634e2]
8f54a39d-1df3-412a-9d6f-5a88d14a7e6b;2026-03-19 10:23:37;0;0; ;incoming;+525549171210;5544404475; ; ; ; ; ;mt-1773937417.1720949;[C-000634d6]
4a6c6b84-05c4-46a2-953c-80485039c569;2026-03-19 10:22:02;0;1; ;incoming;+525510599138;5544404475; ; ; ;1001;1001;mt-1773937322.1720830;[C-000634c6]
92271764-e97e-4851-a5de-3cbaafa70571;2026-03-19 10:21:51;0;39; ;outgoing;+525544404475;0050278721053;1638;145; ; ; ;mt-1773937311.1720826;[C-000634c3]
feac59b1-029a-43f5-9508-72791940c09b;2026-03-19 10:20:43;445;0;1;incoming;+528135830054;5544404475; ; ;1619;1005;1005->126;mt-1773937243.1720800;[C-000634ba]
d381a965-aa8b-4481-a814-4fec37f7a40d;2026-03-19 10:20:20;0;0; ;incoming;+528135830054;5544404475; ; ;1633;140;140;mt-1773937220.1720792;[C-000634b5]
e1b8cace-d074-432e-9654-177736f62a3a;2026-03-19 10:19:58;0;1; ;incoming;+525580606481;5544404475; ; ; ; ; ;mt-1773937198.1720786;[C-000634b2]
8a029824-cf75-4b5b-acff-1aee96df13e5;2026-03-19 10:19:55;0;0; ;incoming;+528135830054;5544404475; ; ;1633;140;140;mt-1773937195.1720785;[C-000634b1]
9a41e53a-8b7a-42d3-8f48-bcb054be4f1e;2026-03-19 10:18:04;0;0; ;incoming;+525549798135;5544404475; ; ; ; ; ;mt-1773937084.1720726;[C-000634a0]
11a78eb0-5efa-466e-b98a-ae030489236b;2026-03-19 10:15:06;0;0; ;incoming;+528116138045;5544404475; ; ; ; ; ;mt-1773936906.1720577;[C-0006347f]
0e7eae50-b3a5-4db3-8dd4-d31f5a24db31;2026-03-19 09:59:08;0;0; ;outgoing;5544404475;7712570916;1658;165; ; ; ;mt-1773935948.1720295;[C-00063413]
58079cd5-a0be-4f67-ba24-0a0355877a41;2026-03-19 09:58:27;0;34; ;outgoing;5544404475;7712570916;1658;165; ; ; ;mt-1773935907.1720271;[C-0006340f]
5eaefce1-3555-4588-b98a-23db7b319e5d;2026-03-19 09:55:50;0;1; ;incoming;+528442918434;5544404475; ; ; ; ; ;mt-1773935750.1720239;[C-00063402]
ef1cadf8-e29b-479b-be6e-52a00b5a2ab4;2026-03-19 09:53:31;689;0;1;incoming;5539770145;5588807300; ; ;1606;4000000;4000000->113;mt-1773935611.1720188;[C-000633f7]
4e373052-3988-4f83-a574-a61f895fe8ef;2026-03-19 09:52:40;0;0; ;incoming;5539770145;5588807300; ; ; ;4000000;4000000;mt-1773935560.1720088;[C-000633f2]
8a18c12c-fa47-41b3-9adb-86eb6a92b07a;2026-03-19 09:51:47;142;0;1;incoming;50233338820;50222786319; ; ;1655;1001;1001->162;mt-1773935507.1720081;[C-000633ee]
bf1add27-abc7-4afb-b44f-76de2ac13a29;2026-03-19 09:51:26;0;33; ;outgoing;+525544404475;0050688704506;1655;162; ; ; ;mt-1773935486.1720075;[C-000633eb]
f3506b40-0e5f-4c3c-95bc-000fe3a6be53;2026-03-19 09:49:07;0;0; ;incoming;5539770145;5588807300; ; ;1594;101;101;mt-1773935347.1720017;[C-000633d8]
4ca68942-a97e-4cbf-a2b0-af7ccd1bf80e;2026-03-19 09:46:07;674;5;1;outgoing;+525544404475;0050222778047;1625;132; ; ; ;mt-1773935167.1719752;[C-000633b3]
e266fb71-f324-4edf-8109-ec175e0f6875;2026-03-19 09:45:19;11;0;1;incoming;50222778047;50222786319; ; ;2330;1001;132->1001->138;mt-1773935119.1719724;[C-000633a4]
ea641981-fc77-4fbb-b0bd-8de419a85fae;2026-03-19 09:40:33;271;16;1;outgoing;+525544404475;0050252505660;1655;162; ; ; ;mt-1773934833.1719548;[C-0006337b]
6c425eca-f598-416e-b21a-0eb3b1fc4caf;2026-03-19 09:38:05;347;0;1;incoming;50222778047;50222786319; ; ;1663;1001;1001->170;mt-1773934685.1719441;[C-0006336b]
42603a05-8280-44f4-b8f9-42a7727d1d31;2026-03-19 09:24:00;235;25;1;outgoing;+525544404475;0050586059365;1655;162; ; ; ;mt-1773933840.1718998;[C-000632ef]
2965f454-44f6-4754-a522-ea74ff80d30b;2026-03-19 09:23:24;2;21;1;outgoing;+525544404475;0050586059365;1655;162; ; ; ;mt-1773933804.1718982;[C-000632e8]
0cd43f7e-6658-4280-bb74-39997b2487aa;2026-03-19 09:22:22;0;16; ;outgoing;+525544404475;0050586059365;1655;162; ; ; ;mt-1773933742.1718960;[C-000632da]
5314ce72-3290-4619-9932-7292312a5294;2026-03-19 09:20:29;0;0; ;internal;123;120;2355;123;2352;120;120;mt-1773933629.1718914;[C-000632ca]
d8674494-9495-4296-956e-97e79b1a5a69;2026-03-19 09:20:24;0;1; ;internal;123;120;2355;123;2352;120;120;mt-1773933624.1718912;[C-000632c8]
127ad009-448a-49b4-8eda-f7ed06928dd6;2026-03-19 09:18:00;5;22;1;outgoing;5544404475;5538900353;1663;170; ; ; ;mt-1773933479.1718636;[C-000632b7]
fa082516-27cf-4de5-bd51-c81c635eb8aa;2026-03-19 09:07:12;0;1; ;incoming;+523131702574;5544404475; ; ; ; ; ;mt-1773932832.1718463;[C-0006326f]
0d4b78f5-a5ed-4aeb-946f-002e21d246ad;2026-03-19 09:06:41;118;8;1;outgoing;5544404475;5536512504;1658;165; ; ; ;mt-1773932801.1718459;[C-0006326d]
953e9eb2-e165-4284-a782-3ca1595b656f;2026-03-19 09:05:09;332;0;1;incoming;50243196762;50222786319; ; ;1627;162;1001->134->162;mt-1773932709.1718319;[C-0006325e]
1674977b-862f-4fb6-bba8-13aa0d5bf839;2026-03-19 09:04:37;0;0; ;incoming;50243196762;50222786319; ; ;1594;101;101;mt-1773932677.1718265;[C-00063257]
aa7a48d1-1ce8-4ff8-95ac-6aae157a44a3;2026-03-19 08:58:50;245;0;1;incoming;+525536512504;5544404475; ; ;1627;1001;1001->134;mt-1773932330.1718072;[C-00063234]
560fd5d4-81bb-46de-a4b1-8dc366972413;2026-03-19 08:57:35;979;1;1;incoming;+525536975081;5544404475; ; ;2330;1001;1001->138;mt-1773932255.1717952;[C-0006322d]
56b21ee1-4a24-447b-9766-2a3133184eb7;2026-03-19 08:18:32;66;0;1;incoming;50242196054;50222786319; ; ;1627;145;1001->134->145;mt-1773929912.1717334;[C-000631bd]
f29a6c47-f1b7-4136-8d51-f3e42069e0e8;2026-03-19 08:11:48;722;0;1;incoming;+525536975081;5544404475; ; ;1632;1001;1001->139;mt-1773929508.1717166;[C-000631aa]
fc86ce07-36ba-4181-b5a2-b3238dcf7fab;2026-03-19 08:09:30;5;22;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1773929370.1717157;[C-000631a4]
ab64c802-c412-49c5-aa24-3ebb4b2922ed;2026-03-19 08:02:53;0;0; ;incoming;+525536975081;5544404475; ; ;1594;101;101;mt-1773928973.1715256;[C-00063195]
