Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
b8833f22-8602-416d-b481-ec2655c49cb1;2026-03-04 13:39:50;46;1;1;incoming;+526142900689;5544404475; ; ;1649;124;1001->156->124;mt-1772653190.1498242;[C-00056d77]
e2e20850-b851-4a1b-b5fd-c2d8480ee77f;2026-03-04 13:38:29;33;0;1;incoming;+526142900689;5544404475; ; ;1619;1005;1005->126;mt-1772653109.1498194;[C-00056d6a]
ae00998a-0a3f-49f3-a013-7ae81711e33a;2026-03-04 13:37:42;3;36;1;outgoing;+525544404475;0050255599699;1655;162; ; ; ;mt-1772653062.1498175;[C-00056d62]
e8403390-20cd-4bac-b033-86d6269ea6a4;2026-03-04 13:37:23;14;2;1;outgoing;+525544404475;0050255599699;1655;162; ; ; ;mt-1772653043.1498169;[C-00056d5f]
a2c7df83-2c55-4ed6-9f72-912c0a7df114;2026-03-04 13:33:09;0;1; ;incoming;+526142900689;5544404475; ; ;1594;101;101;mt-1772652789.1497969;[C-00056d3a]
d7ffc449-390b-4dca-8ff7-8e4548a66842;2026-03-04 13:31:46;0;0; ;incoming;+524422706630;5544404475; ; ;1594;101;101;mt-1772652706.1497957;[C-00056d34]
21b7dc26-6114-4781-b8c9-04365b647dc3;2026-03-04 13:31:18;4;4;1;outgoing;+525544404475;0050240166759;1655;162; ; ; ;mt-1772652678.1497932;[C-00056d31]
0b4ecbbf-8899-42f1-87f5-c58c22e17b70;2026-03-04 13:29:14;53;0;1;incoming;+526142900689;5544404475; ; ;1651;1005;1001->158->126;mt-1772652554.1497864;[C-00056d21]
129b7c99-dcd1-4b11-9fe8-9223eb224b5f;2026-03-04 13:27:30;156;20;1;outgoing;5544404475;+528180230200;1649;156; ; ; ;mt-1772652450.1497807;[C-00056d16]
01b40d38-5975-4e7c-887a-c50c753490eb;2026-03-04 13:17:20;7;12;1;outgoing;5544404475;8117420113;1640;147; ; ; ;mt-1772651840.1497569;[C-00056cd4]
17eab83a-af26-47bd-af9e-1be0d1499ea2;2026-03-04 13:14:42;156;0;1;incoming;+528180230200;5544404475; ; ;1633;156;1011->140->158->156;mt-1772651682.1497482;[C-00056cc8]
304b297e-b672-4701-9c0b-599086d1d53f;2026-03-04 13:12:58;0;1; ;incoming;+528180230200;5544404475; ; ; ;1001;1001;mt-1772651578.1497375;[C-00056cb5]
423a6bf3-5b29-43bf-809a-ae1c3147b119;2026-03-04 13:12:21;0;0; ;incoming;+0015138312600;5544404475; ; ;1594;101;101;mt-1772651541.1497365;[C-00056cb1]
afbb3dd0-0aa4-4a37-9a73-9ce1ddf51070;2026-03-04 13:09:30;35;7;1;outgoing;5544404475;8111790022;1640;147; ; ; ;mt-1772651370.1497284;[C-00056c9a]
c0090d07-3fe9-46ca-9872-db28acf0891b;2026-03-04 13:06:35;0;7; ;outgoing;5544404475;5525580048;2355;123; ; ; ;mt-1772651195.1497209;[C-00056c83]
97be6108-b54f-42cf-b395-c1169f45b61c;2026-03-04 13:04:18;55;8;1;outgoing;+525544404475;0050230720536;1638;145; ; ; ;mt-1772651058.1497102;[C-00056c73]
d70380a1-6c8c-4e1d-aba4-c50c7c90aa15;2026-03-04 13:04:06;0;0; ;incoming;+523316150048;5544404475; ; ;1594;101;101;mt-1772651045.1497046;[C-00056c72]
2731efac-3ffa-4abf-9e0b-b9338fc8a14d;2026-03-04 13:03:10;259;0;1;incoming;+525530264136;5544404475; ; ;1649;1001;1001->156;mt-1772650990.1497020;[C-00056c6b]
1b2f49f2-026b-4062-8ea5-af481d233a58;2026-03-04 13:03:01;0;0; ;incoming;+523316150048;5544404475; ; ;1667;176;176;mt-1772650981.1497019;[C-00056c6a]
7ce20364-bd4a-4e51-89a7-91005e237547;2026-03-04 13:02:59;68;10;1;outgoing;+525544404475;0050230720536;1638;145; ; ; ;mt-1772650979.1497017;[C-00056c69]
7a944147-7d7e-49f5-a47b-f05f8df08434;2026-03-04 13:02:25;11;18;1;outgoing;+525544404475;0050230720536;1638;145; ; ; ;mt-1772650945.1497009;[C-00056c66]
65054b73-b6e8-4e6f-a771-2d999e908702;2026-03-04 13:01:40;54;11;1;outgoing;+525544404475;0050222143030;1655;162; ; ; ;mt-1772650900.1496997;[C-00056c61]
155a567c-55b1-4ce5-8d61-fc7247ae855f;2026-03-04 12:59:43;109;5;1;outgoing;5544404475;8181148508;1640;147; ; ; ;mt-1772650783.1496916;[C-00056c57]
ce569e0d-21c5-4e1e-a562-98649b92496c;2026-03-04 12:54:20;156;0;1;incoming;+528337372455;5544404475; ; ;2330;1001;1001->138;mt-1772650460.1496669;[C-00056c2c]
78e0a246-3ca4-4ec1-a121-e5bdc6fe6e8b;2026-03-04 12:54:00;288;1;1;incoming;+522295196673;5544404475; ; ;1649;133;1001->156->133;mt-1772650440.1496666;[C-00056c2a]
0826863a-ab25-4cc0-a98b-9ad80a5b112f;2026-03-04 12:53:54;127;20;1;outgoing;+525544404475;0050242205972;1638;145; ; ; ;mt-1772650434.1496663;[C-00056c28]
0e7e9961-12c9-4c33-bf12-93116a80d247;2026-03-04 12:51:17;0;7; ;outgoing;5544404475;5525580048;2355;123; ; ; ;mt-1772650277.1496591;[C-00056c0a]
34fffc5a-64c7-4f43-ab12-7dadd58e352a;2026-03-04 12:45:01;330;10;1;outgoing;5544404475;5553401836;1663;170; ; ; ;mt-1772649901.1496389;[C-00056be4]
1b16408e-ab29-42b2-ae44-0a09a76222f6;2026-03-04 12:44:54;188;1;1;incoming;+524423843710;5544404475; ; ;2330;1001;1001->138;mt-1772649894.1496384;[C-00056be2]
71947eaa-4cd3-461e-8071-e3036b265c9b;2026-03-04 12:40:32;0;51; ;outgoing;5544404475;4616188096;1647;154; ; ; ;mt-1772649632.1496235;[C-00056bb4]
81a9637d-5694-45b1-8aad-619f60958882;2026-03-04 12:39:09;123;1;1;incoming;+525558226839;5544404475; ; ;2330;1001;1001->138;mt-1772649549.1496153;[C-00056baa]
89ad98a8-60b0-4356-819b-884eec3e3be6;2026-03-04 12:37:15;235;0;1;incoming;+525530264136;5544404475; ; ;1594;170;1001->101->170;mt-1772649435.1496082;[C-00056b98]
44caeb7e-ae0e-4daf-9455-892c65c38a29;2026-03-04 12:34:57;0;0; ;incoming;+525530264136;5544404475; ; ;1594;101;101;mt-1772649297.1495931;[C-00056b80]
d0daaa21-5ae3-456e-9e7c-682c10601ad0;2026-03-04 12:33:17;226;0;1;incoming;+525550639800;5544404475; ; ;2330;1001;101->1001->138;mt-1772649197.1495825;[C-00056b74]
19a374ba-bb6a-4720-a4c4-4f63d2f23963;2026-03-04 12:30:53;116;9;1;outgoing;5544404475;4616188000;1647;154; ; ; ;mt-1772649053.1495717;[C-00056b5b]
027c7d33-7d4d-4ca3-9284-bea790e98dbf;2026-03-04 12:29:48;51;9;1;outgoing;5544404475;4616188000;1647;154; ; ; ;mt-1772648988.1495706;[C-00056b56]
74eff3f8-8e8d-467b-8ade-2e85086a61fa;2026-03-04 12:28:43;853;14;1;outgoing;5544404475;4428867018;1640;147; ; ; ;mt-1772648923.1495634;[C-00056b50]
96240980-f2fb-4e00-89bd-c28051f178ae;2026-03-04 12:27:50;776;1;1;incoming;+525559980900;5544404475; ; ;1594;171;1001->101->171;mt-1772648870.1495609;[C-00056b4d]
4cccab4b-c3e9-4cba-992c-47d950d51a9b;2026-03-04 12:27:49;756;0;1;incoming;+527291090101;5544404475; ; ;2338;1001;1001->173;mt-1772648869.1495608;[C-00056b4c]
d6bb93a9-58ee-42b7-89d4-45fddd21352d;2026-03-04 12:25:55;244;12;1;outgoing;+525544404475;0050242680275;1655;162; ; ; ;mt-1772648755.1495575;[C-00056b3a]
f4ac9e18-1028-4e1c-b2e6-655374f21b6e;2026-03-04 12:24:54;0;0; ;incoming;+525559980900;5544404475; ; ;1594;101;101;mt-1772648694.1495555;[C-00056b31]
72444019-71ad-4c20-8237-6bcf727bf3bc;2026-03-04 12:24:45;58;8;1;outgoing;5544404475;3338129995;1625;132; ; ; ;mt-1772648685.1495552;[C-00056b30]
77075f11-751a-4f79-89f3-04dcec823397;2026-03-04 12:23:48;0;0; ;incoming;+525559980900;5544404475; ; ;1594;101;101;mt-1772648628.1495538;[C-00056b28]
083b375c-e497-4df0-8cc4-51d830ecf6db;2026-03-04 12:22:02;255;10;1;outgoing;5544404475;5562124244;1663;170; ; ; ;mt-1772648522.1495512;[C-00056b1c]
d17f5a49-11b3-4e8a-9826-be3adc45cfe3;2026-03-04 12:21:34;9;12;1;outgoing;5544404475;0012256852920;1606;113; ; ; ;mt-1772648494.1495497;[C-00056b19]
c78e7eec-943b-4e40-9ac8-57acdcd0f1d5;2026-03-04 12:20:54;6;17;1;outgoing;5544404475;0012259785690;1606;113; ; ; ;mt-1772648454.1495488;[C-00056b16]
9c461e30-a8c8-45a1-8184-a35945287847;2026-03-04 12:17:52;819;0;1;incoming;+526181700563;5544404475; ; ;2330;1001;1001->138;mt-1772648272.1495329;[C-00056afb]
6a93fb06-ba5d-476c-ae65-145bd2afd174;2026-03-04 12:12:32;3;20;1;outgoing;+525544404475;0050255799089;2225;136; ; ; ;mt-1772647952.1495207;[C-00056ad3]
1e3e677a-f3c4-4a81-88a1-fcca243d7b1a;2026-03-04 12:11:52;6;12;1;outgoing;+525544404475;00593959606242;2225;136; ; ; ;mt-1772647912.1495194;[C-00056acf]
d0ab19bc-a24a-4702-ae98-1131cc864193;2026-03-04 12:11:12;3;28;1;outgoing;+525544404475;00593992978498;2225;136; ; ; ;mt-1772647872.1495183;[C-00056acb]
4366767a-ecbf-4450-b82c-3b58c3b44d0a;2026-03-04 12:07:58;317;0;1;incoming;+524425599518;5544404475; ; ;2330;1001;1001->138;mt-1772647678.1495053;[C-00056ab3]
502c09f9-8f6e-4b98-9519-44d88eb97b8a;2026-03-04 12:05:06;0;0; ;incoming;+524421270838;5544404475; ; ; ; ; ;mt-1772647506.1494968;[C-00056a97]
5207f656-32c4-4e2e-8a55-11990ecb00e2;2026-03-04 12:04:56;10;8;1;outgoing;5544404475;7352889630;1619;126; ; ; ;mt-1772647496.1494966;[C-00056a96]
a251923f-01cd-43e3-9713-9786cb948733;2026-03-04 12:04:31;10;8;1;outgoing;5544404475;7352889630;1619;126; ; ; ;mt-1772647471.1494958;[C-00056a91]
5fdd098e-01df-4cb4-b978-0526e26324ec;2026-03-04 12:03:56;121;12;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772647436.1494944;[C-00056a8b]
dc1cdf58-d44f-48c7-938d-93ad54eb2848;2026-03-04 12:03:17;3;32;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772647396.1494934;[C-00056a85]
f738e7ee-c31e-437d-8670-960854b31170;2026-03-04 12:03:05;5;1;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772647385.1494930;[C-00056a83]
eb12170a-412c-474d-bf7b-f7d803f15c75;2026-03-04 12:02:48;16;5;1;outgoing;5544404475;5552766370;1619;126; ; ; ;mt-1772647368.1494923;[C-00056a81]
25a707cd-0313-40ba-94bb-0cf3a29ff4bf;2026-03-04 11:59:48;53;12;1;outgoing;5544404475;4424787251;1647;154; ; ; ;mt-1772647188.1494870;[C-00056a6c]
62a40478-4475-4c21-b89b-bc32b919a280;2026-03-04 11:58:16;0;0; ;internal;156;124;1649;156;1617;124;124;mt-1772647096.1494842;[C-00056a60]
3027babe-9cc2-437d-a2a6-13da1824ba9e;2026-03-04 11:58:04;0;5; ;outgoing;5544404475;5533981539;1649;156; ; ; ;mt-1772647084.1494836;[C-00056a5c]
36344e9a-282b-4018-bf30-a9e50dfc2a76;2026-03-04 11:57:54;0;0; ;internal;156;124;1649;156;1617;124;124;mt-1772647074.1494835;[C-00056a5b]
339ccace-14b3-41af-a4c7-24d1dacb3d88;2026-03-04 11:56:41;12;12;1;outgoing;5544404475;2414140189;1619;126; ; ; ;mt-1772647001.1494803;[C-00056a53]
7cee9ef0-a0d8-4a93-86dd-bf75dcc81159;2026-03-04 11:56:31;0;12; ;outgoing;5544404475;4424789632;1647;154; ; ; ;mt-1772646991.1494800;[C-00056a51]
da98dc1a-40f4-41d7-947b-b59944c0a9b8;2026-03-04 11:55:11;0;7; ;outgoing;5544404475;5555307155;1619;126; ; ; ;mt-1772646911.1494765;[C-00056a40]
43e0b2d4-39d2-483a-a732-7ae07f42eb81;2026-03-04 11:53:21;1;15;1;outgoing;5544404475;7772033683;1619;126; ; ; ;mt-1772646801.1494710;[C-00056a30]
01801956-07b7-40e2-9f48-719c099a6975;2026-03-04 11:52:56;7;10;1;outgoing;5544404475;7772033683;1619;126; ; ; ;mt-1772646776.1494702;[C-00056a2c]
7206acea-d81e-4503-9186-855bdef00599;2026-03-04 11:52:22;0;0; ;outgoing;5544404475;777203368;1619;126; ; ; ;mt-1772646742.1494661;[C-00056a25]
9664df77-0e9a-42d8-9f4f-7ccdd9491a65;2026-03-04 11:49:00;427;16;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772646540.1494570;[C-00056a09]
6cb73779-2ebf-40e3-848e-d5bd5de8d604;2026-03-04 11:44:38;64;16;1;outgoing;+525544404475;0050494506037;1625;132; ; ; ;mt-1772646278.1494476;[C-000569e9]
7ff3538a-f84f-444e-a807-a9f8254ded2b;2026-03-04 11:43:00;0;1; ;internal;156;124;1649;156;1617;124;124;mt-1772646180.1494444;[C-000569dc]
6b6ca336-6eb1-4d04-bf2c-1ca3669fc93c;2026-03-04 11:41:11;17;32;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772646071.1494366;[C-000569d2]
7c11d8c7-712c-4c67-aeb7-465173fb7cda;2026-03-04 11:40:34;45;2;1;outgoing;5544404475;5520006400;1647;154; ; ; ;mt-1772646034.1494352;[C-000569cd]
4f33bf11-8105-4edb-99c8-164d25b66386;2026-03-04 11:40:26;814;13;1;outgoing;+525544404475;0050374590232;1638;145; ; ; ;mt-1772646026.1494349;[C-000569cb]
63a70ed5-c5cd-48d1-b24b-725d14e3a86f;2026-03-04 11:39:55;0;61; ;outgoing;+525544404475;0050277719800;2225;136; ; ; ;mt-1772645995.1494333;[C-000569c5]
90b62f60-e11f-41a4-bd66-d6261c3df008;2026-03-04 11:39:02;3;35;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772645942.1494302;[C-000569b8]
934f750c-c25c-47fc-bfb5-e44c049a1c63;2026-03-04 11:38:29;4;3;1;outgoing;5544404475;5580780525;1625;132; ; ; ;mt-1772645909.1494296;[C-000569b5]
aca2b0ea-18d2-4941-8177-53f0aa09adac;2026-03-04 11:37:43;3;35;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772645863.1494270;[C-000569ab]
67f9cbc5-f8bc-441a-9d62-1edcbb09f9f1;2026-03-04 11:37:00;2;32;1;outgoing;+525544404475;0050242012517;2225;136; ; ; ;mt-1772645820.1494239;[C-000569a4]
97e4b66b-ba86-49e0-a01b-1f564a963202;2026-03-04 11:35:29;0;0; ;incoming;+525544223234;5544404475; ; ; ; ; ;mt-1772645729.1494192;[C-00056994]
eca7027c-56f7-4448-b503-056f8092e041;2026-03-04 11:35:18;123;6;1;outgoing;5544404475;4448700800;1647;154; ; ; ;mt-1772645718.1494189;[C-00056992]
f2aeb81d-7bf1-4cdc-b668-9b5ed0f2d674;2026-03-04 11:28:40;0;46; ;outgoing;5544404475;4626212551;1625;132; ; ; ;mt-1772645320.1494004;[C-00056966]
2a1a1105-55db-45d4-9a95-7e7e0f194d2d;2026-03-04 11:27:26;336;11;1;outgoing;+525544404475;0050683080919;2225;136; ; ; ;mt-1772645246.1493992;[C-00056960]
2947f15c-97ea-49c7-8066-627ea2c695dc;2026-03-04 11:26:21;25;30;1;outgoing;+525544404475;0050230634172;2225;136; ; ; ;mt-1772645181.1493983;[C-0005695c]
23785b21-498f-4658-9678-9d1052d11cdc;2026-03-04 11:25:57;5;9;1;outgoing;+525544404475;0050231207648;2225;136; ; ; ;mt-1772645157.1493972;[C-00056957]
1fa6f494-8d83-487d-b3ef-997ee39dd97a;2026-03-04 11:24:03;25;27;1;outgoing;5544404475;2224290383;1625;132; ; ; ;mt-1772645043.1493919;[C-0005694b]
a6e3ec01-e2e3-4b15-b2db-6563856d1769;2026-03-04 11:18:06;4;25;1;outgoing;5544404475;4423394206;1625;132; ; ; ;mt-1772644686.1493783;[C-00056927]
e2aadf4c-2b7f-486e-8927-b22cdccef7a5;2026-03-04 11:17:10;21;8;1;outgoing;5544404475;5542844923;1625;132; ; ; ;mt-1772644630.1493766;[C-00056921]
362653bc-3031-41cc-92ed-d50421b004fb;2026-03-04 11:15:06;261;0;1;incoming;5571120139;5588807300; ; ;1664;4000000;4000000->171;mt-1772644506.1493710;[C-00056910]
2f5f4e10-3dcb-4682-8e22-56fd1b413a9d;2026-03-04 11:14:30;249;16;1;outgoing;5544404475;9541077176;2225;136; ; ; ;mt-1772644470.1493680;[C-00056906]
dd04523b-6c68-4190-b5c5-20a8bf0a7917;2026-03-04 11:14:02;0;1; ;incoming;+525571120139;5544404475; ; ;1594;101;101;mt-1772644442.1493669;[C-00056900]
92778f7c-2765-4f31-843d-4d57446b3722;2026-03-04 11:13:26;0;0; ;incoming;+525571120139;5544404475; ; ;1594;101;101;mt-1772644406.1493615;[C-000568fa]
4167bb9c-761e-4bb9-85be-f0d3246726b5;2026-03-04 11:13:06;138;13;1;outgoing;5544404475;8181911823;1663;170; ; ; ;mt-1772644386.1493607;[C-000568f6]
27118509-dd68-4217-84b5-d8780325c66e;2026-03-04 11:12:23;0;23; ;outgoing;5544404475;8116607355;1663;170; ; ; ;mt-1772644343.1493584;[C-000568ed]
cc0f83d0-7a31-47f7-9bfd-75fb830aef25;2026-03-04 11:12:01;0;0; ;incoming;+525571120139;5544404475; ; ; ; ; ;mt-1772644321.1493581;[C-000568ea]
dc969568-8a2f-40fe-9530-bd880d2cc33b;2026-03-04 11:10:41;127;53;1;outgoing;+525544404475;0050277719800;2225;136; ; ; ;mt-1772644241.1493546;[C-000568e0]
cdd130b2-84fd-4a60-a261-cc312775c08f;2026-03-04 11:07:08;21;9;1;outgoing;5544404475;3321067327;1625;132; ; ; ;mt-1772644028.1493425;[C-000568c5]
f4823ef6-a87e-428a-8b65-84a46cb7eb89;2026-03-04 11:04:32;5;9;1;outgoing;5544404475;0017378951355;1625;132; ; ; ;mt-1772643872.1493353;[C-000568ae]
e43be824-ff75-4a99-a657-5aed0b8e9476;2026-03-04 10:57:53;32;41;1;outgoing;5544404475;4435331564;1625;132; ; ; ;mt-1772643473.1493211;[C-00056877]
0740e084-60dc-488e-b367-e04b3c2e2d44;2026-03-04 10:55:40;0;32; ;outgoing;+525544404475;0050371808248;2225;136; ; ; ;mt-1772643340.1493146;[C-00056863]
553566d3-eed4-4761-8801-540dc7f9c886;2026-03-04 10:54:45;0;36; ;outgoing;5544404475;4431599204;1625;132; ; ; ;mt-1772643285.1493115;[C-0005685a]
08c180a6-869f-40d9-8a24-00c712b0a185;2026-03-04 10:53:00;145;6;1;outgoing;+525544404475;0050371808248;2225;136; ; ; ;mt-1772643180.1492962;[C-00056849]
72bf4f67-713d-408f-8a5e-5fa1223aae2b;2026-03-04 10:52:57;0;5; ;outgoing;5544404475;5556647746;2330;138; ; ; ;mt-1772643177.1492959;[C-00056848]
2efafbc4-5eee-4c6a-aaed-64ffb8ed9920;2026-03-04 10:52:38;0;14; ;outgoing;+525544404475;0050371808248;2225;136; ; ; ;mt-1772643158.1492948;[C-00056845]
31b66185-15de-469b-83b3-412a074ca4ba;2026-03-04 10:52:20;0;25; ;outgoing;5544404475;5556647747;2330;138; ; ; ;mt-1772643140.1492943;[C-00056842]
dad8e27e-8f6e-42bd-b630-3715ca26eea2;2026-03-04 10:52:08;14;7;1;outgoing;+525544404475;0050274590232;2225;136; ; ; ;mt-1772643128.1492939;[C-00056840]
9858352b-c945-42c3-860f-b41f5d32dd05;2026-03-04 10:51:35;2;4;1;outgoing;+525544404475;0050687696990;2225;136; ; ; ;mt-1772643095.1492919;[C-00056836]
427530d2-a5ed-445b-b953-7ae4fa26fb24;2026-03-04 10:51:20;34;16;1;outgoing;5544404475;525556647747;2330;138; ; ; ;mt-1772643080.1492917;[C-00056835]
a72c6997-244c-433e-9895-e0f57c91534c;2026-03-04 10:51:05;3;5;1;outgoing;+525544404475;0050687696990;2225;136; ; ; ;mt-1772643065.1492911;[C-00056832]
e3cde132-38dd-4927-a324-8fe9bbbdae7c;2026-03-04 10:49:44;3;28;1;outgoing;+525544404475;0050230634172;2225;136; ; ; ;mt-1772642984.1492875;[C-00056826]
49e27a94-0a62-4a98-aaf9-8139c1bbe185;2026-03-04 10:49:00;4;29;1;outgoing;+525544404475;0050231207648;2225;136; ; ; ;mt-1772642940.1492867;[C-00056823]
e5951bf0-eeb0-4652-91f0-c8ab7b5affd9;2026-03-04 10:45:43;164;1;1;incoming;+525641719421;5544404475; ; ;1667;176;176;mt-1772642743.1492768;[C-0005680b]
1e11a1e6-d06b-4b5f-89ae-06ab4f0cce9b;2026-03-04 10:43:00;817;0;1;incoming;+525556665710;5544404475; ; ;2338;1001;1001->173;mt-1772642580.1492658;[C-000567fa]
798dd9d5-027e-4d0e-9921-1a460db42195;2026-03-04 10:30:52;603;11;1;outgoing;5544404475;5580104852;1663;170; ; ; ;mt-1772641852.1492368;[C-0005679b]
ce816d80-32c7-4e03-a2b3-b91cb53bb797;2026-03-04 10:26:23;156;0;1;incoming;+528111002020;5544404475; ; ;2338;171;1001->173->171;mt-1772641583.1492194;[C-00056773]
eff5ea6f-e054-4db6-a871-618f14f9ad88;2026-03-04 10:26:09;0;0; ;incoming;+525598605922;5544404475; ; ; ; ; ;mt-1772641569.1492188;[C-0005676f]
d01e9766-3edf-463c-852f-902d6290b415;2026-03-04 10:22:08;121;18;1;outgoing;5544404475;5574135897;1663;170; ; ; ;mt-1772641328.1492066;[C-00056742]
58da15ad-d82f-4783-a849-4cfcfbc1a5c8;2026-03-04 10:18:42;0;0; ;incoming;+524611243684;5544404475; ; ; ; ; ;mt-1772641122.1491943;[C-0005672a]
fb4d2aaa-93f5-4175-8abd-f1c132335e22;2026-03-04 10:18:04;37;15;1;outgoing;+525544404475;0050232801868;1638;145; ; ; ;mt-1772641084.1491817;[C-00056721]
9a448add-b059-4f1b-98ba-e9c6ecc22ce8;2026-03-04 10:17:55;181;0;1;incoming;+525532224535;5544404475; ; ;1625;138;1001->132->138;mt-1772641075.1491812;[C-0005671d]
6cb517d0-cc13-4c7f-ade4-4aa5d38e9105;2026-03-04 10:17:51;67;1;1;outgoing;5544404475;5520006400;1647;154; ; ; ;mt-1772641071.1491810;[C-0005671c]
c361b282-9a8c-40e7-93c3-5b22847271d7;2026-03-04 10:17:29;5;29;1;outgoing;+525544404475;0050245504457;1638;145; ; ; ;mt-1772641049.1491801;[C-0005671a]
07c90177-2de2-4da5-8b1e-7dca398cd145;2026-03-04 10:17:28;1015;0;1;incoming;+525568923861;5544404475; ; ;2338;132;1001->173->132;mt-1772641048.1491800;[C-00056719]
4097f9bd-8829-498c-a024-53090a880632;2026-03-04 10:14:50;1;12;1;internal;164;163;2348;164;1656;163;163;mt-1772640890.1491755;[C-00056709]
42593e60-9fd2-4910-8430-e5bf417143e4;2026-03-04 10:10:09;255;0;1;incoming;+525525009622;5544404475; ; ;2348;164;164->163;mt-1772640609.1491678;[C-000566e5]
909fa87e-1414-41e3-b3ea-e069e4bcbf47;2026-03-04 10:09:47;37;5;1;outgoing;+525544404475;0050257094022;1638;145; ; ; ;mt-1772640587.1491649;[C-000566e0]
42d98a36-bcb4-474b-a584-0eb0079a9011;2026-03-04 10:09:03;0;17; ;outgoing;5544404475;5525009622;2348;164; ; ; ;mt-1772640543.1491625;[C-000566da]
a711e83f-6003-469c-bc0e-0c44456bf106;2026-03-04 10:08:19;82;5;1;outgoing;+525544404475;0050257094022;1638;145; ; ; ;mt-1772640499.1491610;[C-000566d5]
dd27cd4c-137c-4bd4-92eb-211023f28d2c;2026-03-04 10:07:57;2225;15;1;outgoing;+525544404475;0050245504457;2225;136; ; ; ;mt-1772640477.1491594;[C-000566cf]
f2b062bc-1edd-4aad-8bf3-a8542173018b;2026-03-04 10:07:10;58;10;1;outgoing;+525544404475;0050257094022;1638;145; ; ; ;mt-1772640430.1491539;[C-000566c6]
5b0fa805-1943-4283-9b82-ae36c9dba22c;2026-03-04 10:06:34;0;0; ;outgoing;5544404475;000959606242;2225;136; ; ; ;mt-1772640394.1491521;[C-000566be]
f6eeb76c-8dca-4750-8a2b-3145bd8056f7;2026-03-04 10:05:38;31;1;1;outgoing;+525544404475;005930959606242;2225;136; ; ; ;mt-1772640338.1491502;[C-000566b7]
ce48db13-2d9e-4f1a-b252-26f78533fba6;2026-03-04 10:05:11;63;41;1;outgoing;5544404475;5519462845;1640;147; ; ; ;mt-1772640311.1491494;[C-000566b3]
dd733995-c740-4d6c-ab79-a477d9e22272;2026-03-04 10:04:49;30;1;1;outgoing;+525544404475;005930992978498;2225;136; ; ; ;mt-1772640289.1491486;[C-000566b0]
8f0d2db2-b881-4dc6-abae-e718c3612c28;2026-03-04 10:04:20;0;0; ;incoming;+524424082721;5544404475; ; ; ; ; ;mt-1772640260.1491480;[C-000566ae]
eb4c215f-18a8-41dd-b3e5-86b54aff49ad;2026-03-04 10:03:59;0;0; ;incoming;+524424082721;5544404475; ; ; ; ; ;mt-1772640239.1491466;[C-000566ab]
df195ec4-8d1a-4957-bd95-ac0a4a1430fd;2026-03-04 10:03:53;32;15;1;outgoing;5544404475;4424676542;1647;154; ; ; ;mt-1772640233.1491464;[C-000566aa]
9683db5a-207b-4493-942b-1f1c6864a92e;2026-03-04 10:02:59;0;60; ;outgoing;+525544404475;005023063417;2225;136; ; ; ;mt-1772640179.1491439;[C-000566a5]
07cd1267-b999-44ff-ac1d-fb35735b94a0;2026-03-04 10:02:21;4;22;1;outgoing;+525544404475;0050231207648;2225;136; ; ; ;mt-1772640141.1491388;[C-0005669e]
0ce5b0c2-979f-4361-80c9-d8f509d04256;2026-03-04 10:02:06;10;18;1;outgoing;5544404475;4423774916;1647;154; ; ; ;mt-1772640126.1491377;[C-0005669c]
4b3894a6-4480-49ae-9a7b-d42af8314507;2026-03-04 10:01:42;0;15; ;outgoing;5544404475;8445524710;1619;126; ; ; ;mt-1772640102.1491353;[C-00056695]
75c4af05-90e0-469e-b1d4-13a822e435d4;2026-03-04 10:01:04;0;15; ;outgoing;5544404475;8445524710;1619;126; ; ; ;mt-1772640064.1491312;[C-0005668c]
71893522-a445-45ed-8a72-395a7c77ddd9;2026-03-04 09:58:30;53;7;1;outgoing;5544404475;4447269702;1619;126; ; ; ;mt-1772639910.1491100;[C-00056670]
37d74c3f-6861-4cfd-a440-9605ed8b2668;2026-03-04 09:57:58;0;15; ;outgoing;5544404475;4422115200;1647;154; ; ; ;mt-1772639878.1491084;[C-00056669]
64940056-91c7-4c0e-b44d-7fe7a4f177a0;2026-03-04 09:51:02;318;18;1;outgoing;5544404475;8117995130;1663;170; ; ; ;mt-1772639462.1490870;[C-00056633]
34ede27a-a20d-4644-bb40-5afc510afd5b;2026-03-04 09:48:56;569;0;1;incoming;4612212692;5588807300; ; ;1606;4000000;4000000->113;mt-1772639336.1490800;[C-00056615]
000567e2-3cd1-4e03-911a-0ada448454f2;2026-03-04 09:44:03;127;4;1;outgoing;5544404475;5554247350;1663;170; ; ; ;mt-1772639043.1490687;[C-000565ef]
85460af8-4d2e-496b-aa62-5053d2719ee9;2026-03-04 09:43:40;0;11; ;outgoing;5544404475;54247350;1663;170; ; ; ;mt-1772639020.1490625;[C-000565eb]
