Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
07c25bb2-b881-4252-855e-c77c330cbceb;2026-03-20 11:44:57;35;12;1;outgoing;5544404475;4423410372;1663;170; ; ; ;mt-1774028697.1738484;[C-0006456b]
af73e2b0-2e98-4114-9b06-4407cde01d84;2026-03-20 11:43:49;10;14;1;outgoing;+525544404475;0050223394547;2225;136; ; ; ;mt-1774028628.1738453;[C-0006455f]
9ee5de85-68a5-4586-85bd-484614d3a5a5;2026-03-20 11:43:36;82;3;1;outgoing;5544404475;5559999200;1647;154; ; ; ;mt-1774028616.1738448;[C-0006455d]
c871dcb1-2645-4ce1-ae94-58eb7f356769;2026-03-20 11:41:25;121;4;1;outgoing;5544404475;5559999200;1647;154; ; ; ;mt-1774028485.1738249;[C-0006453d]
a75529dd-7d72-480a-bc09-ec7a4a236548;2026-03-20 11:41:22;109;11;1;outgoing;+525544404475;0050230212573;2225;136; ; ; ;mt-1774028482.1738244;[C-0006453a]
e3b21e4d-c8f8-4c56-b114-328edaee7fd4;2026-03-20 11:39:49;0;0; ;incoming;+526642000127;5544404475; ; ;1594;101;101;mt-1774028389.1738197;[C-00064523]
f9cb3b4c-54c6-4461-985b-87061694d669;2026-03-20 11:38:30;142;0;1;incoming;+529821324630;5544404475; ; ;1651;170;1001->158->170;mt-1774028310.1738154;[C-00064517]
2e86dd3d-0bc3-4af4-ae26-2305b3f2568c;2026-03-20 11:31:07;434;18;1;outgoing;+525544404475;0050254176008;2225;136; ; ; ;mt-1774027867.1738102;[C-000644fc]
153e3154-eee2-42ee-8344-d4cae900c88c;2026-03-20 11:15:55;133;12;1;outgoing;+525544404475;0050230411232;2225;136; ; ; ;mt-1774026955.1737994;[C-000644c7]
67b418aa-6122-4d0d-a0d3-2b8ee9fbaa5c;2026-03-20 11:05:09;69;38;1;outgoing;+525544404475;0050223360190;2225;136; ; ; ;mt-1774026309.1737905;[C-0006449b]
968a0d72-2d5a-4124-8fd9-003c77b50f33;2026-03-20 11:03:30;0;8; ;outgoing;+525544404475;0050223298904;2225;136; ; ; ;mt-1774026210.1737894;[C-00064495]
4b5f2b57-13cc-4587-89b4-f2bc7bdc9e74;2026-03-20 11:01:48;27;11;1;outgoing;+525544404475;0050242122507;2225;136; ; ; ;mt-1774026108.1737882;[C-0006448f]
19eb829f-cbd0-408d-a07e-f1e702ddafc2;2026-03-20 10:52:22;137;11;1;outgoing;5544404475;8118906021;1640;147; ; ; ;mt-1774025542.1737820;[C-0006446f]
3f69a6d0-7929-4a31-b3e3-4154fbee8a5f;2026-03-20 10:50:37;98;6;1;outgoing;+525544404475;0050230345161;2225;136; ; ; ;mt-1774025437.1737812;[C-0006446b]
c3067f4f-9a6f-4959-8c3d-839e848117dc;2026-03-20 10:47:57;130;19;1;outgoing;+525544404475;0050230345161;2225;136; ; ; ;mt-1774025277.1737804;[C-00064467]
3b9128e8-3c08-4af5-a31e-4a14e2f4dae6;2026-03-20 10:45:15;300;5;1;outgoing;5544404475;2222228997;1640;147; ; ; ;mt-1774025115.1737792;[C-00064461]
814505a6-52b5-4897-839f-dc777b2e4f6b;2026-03-20 10:44:55;167;7;1;outgoing;+525544404475;0050230345161;2225;136; ; ; ;mt-1774025095.1737788;[C-0006445f]
1f1fc2d6-1dcb-488d-a63c-ce13c5f1662c;2026-03-20 10:42:25;136;9;1;outgoing;+525544404475;0050230345161;2225;136; ; ; ;mt-1774024945.1737780;[C-0006445b]
e82ae82b-14b1-4a27-bfbb-4dd828938d1b;2026-03-20 10:39:54;64;14;1;outgoing;+525544404475;0050247336779;2225;136; ; ; ;mt-1774024794.1737767;[C-00064454]
fe83935c-2406-4e6d-9dee-b6305416273d;2026-03-20 10:37:28;3;10;1;outgoing;5544404475;5561889590;1656;163; ; ; ;mt-1774024648.1737747;[C-0006444a]
4295bd43-a021-4ff5-a429-e8c84584ce1b;2026-03-20 10:36:44;16;17;1;outgoing;5544404475;5584318121;1656;163; ; ; ;mt-1774024604.1737741;[C-00064447]
09deca84-6a5f-42c5-86d7-6df80f7b42a2;2026-03-20 10:35:55;0;1; ;outgoing;5544404475;0019194345257;1625;132; ; ; ;mt-1774024555.1737735;[C-00064443]
4440a7d6-e9c3-465b-8bf0-896d3510d5c9;2026-03-20 10:35:41;116;19;1;outgoing;+525544404475;0050240047099;2225;136; ; ; ;mt-1774024541.1737733;[C-00064442]
a3d89e5b-426f-4da1-ad0b-d4603912302a;2026-03-20 10:35:33;0;2; ;outgoing;5544404475;0019194880200;1625;132; ; ; ;mt-1774024533.1737729;[C-00064440]
a66cfb75-b63a-41f5-94b7-9a9be5cc6bdb;2026-03-20 10:34:41;0;29; ;outgoing;+525544404475;0050255998174;2225;136; ; ; ;mt-1774024481.1737719;[C-0006443b]
d264c4b7-ee5e-4aae-9943-9af36eaee68d;2026-03-20 10:34:22;0;0; ;outgoing;5544404475;9194345257;1625;132; ; ; ;mt-1774024462.1737715;[C-00064439]
518c84fb-19dc-4265-8c71-c6dfe2d96b9f;2026-03-20 10:34:01;0;4; ;outgoing;5544404475;9194880200;1625;132; ; ; ;mt-1774024441.1737713;[C-00064438]
9518ce6a-0618-433a-904a-ba823ebec7fa;2026-03-20 10:32:59;0;5; ;outgoing;5544404475;+529194880200;1625;132; ; ; ;mt-1774024379.1737705;[C-00064434]
a733aead-62fd-44c7-a1b1-293a2fe06ae5;2026-03-20 10:31:05;7;9;1;outgoing;+525544404475;0050222102100;2225;136; ; ; ;mt-1774024265.1737693;[C-0006442e]
f358ad29-2e27-4959-b4d8-eab8ac846393;2026-03-20 10:30:49;0;3; ;outgoing;5544404475;0019194880200;1625;132; ; ; ;mt-1774024249.1737691;[C-0006442d]
4d0e5a92-c0f5-48d1-86ee-5748cab4f14f;2026-03-20 10:30:32;0;4; ;outgoing;5544404475;009194880200;1625;132; ; ; ;mt-1774024232.1737688;[C-0006442b]
98dd3c93-1db6-409c-8baf-e4c8441989cd;2026-03-20 10:30:07;6;11;1;outgoing;+525544404475;0050242680275;2225;136; ; ; ;mt-1774024207.1737686;[C-0006442a]
9cb2ae53-79e8-48d1-9986-ad9c54978023;2026-03-20 10:29:22;0;0; ;outgoing;5544404475;9194345257;1625;132; ; ; ;mt-1774024162.1737682;[C-00064428]
9655b2d8-744e-4e67-a258-d9f03025972c;2026-03-20 10:29:03;0;4; ;outgoing;5544404475;9194880200;1625;132; ; ; ;mt-1774024143.1737674;[C-00064424]
4d287900-e03f-4df4-b90f-072ec989781d;2026-03-20 10:25:28;7;29;1;outgoing;+525544404475;0050230345161;2225;136; ; ; ;mt-1774023928.1737656;[C-0006441b]
28137d75-0fe6-4874-886d-d2f34153bc4c;2026-03-20 10:23:04;77;14;1;outgoing;+525544404475;0050254940324;2225;136; ; ; ;mt-1774023784.1737637;[C-00064411]
48baed0b-ebd6-42a5-9d85-6b20a473ecba;2026-03-20 10:21:29;4;56;1;outgoing;+525544404475;0050230411232;2225;136; ; ; ;mt-1774023689.1737619;[C-00064408]
73d78942-118f-4b76-9f60-ccb70d8bbb26;2026-03-20 10:20:29;9;20;1;outgoing;+525544404475;0050256330085;2225;136; ; ; ;mt-1774023629.1737613;[C-00064405]
2fadf09b-931a-4f85-b649-9cb9318a0b1e;2026-03-20 10:18:29;34;33;1;outgoing;+525544404475;0050222707758;2225;136; ; ; ;mt-1774023509.1737598;[C-000643fd]
4d518ad6-d20e-4152-905c-9c0b398b5a31;2026-03-20 10:17:28;6;8;1;outgoing;+525544404475;0050222199848;2225;136; ; ; ;mt-1774023448.1737594;[C-000643fb]
2f7085ca-1da1-4504-a9be-35203e993371;2026-03-20 10:11:03;314;16;1;outgoing;5544404475;7352064298;1626;133; ; ; ;mt-1774023063.1737565;[C-000643ee]
f1d6ffb4-7fea-4146-b8e4-5d1d321754af;2026-03-20 10:10:37;3;25;1;outgoing;+525544404475;0050578721053;1638;145; ; ; ;mt-1774023037.1737559;[C-000643ec]
0294aa75-e051-4e21-b85b-6ea87e7f1cc5;2026-03-20 10:08:45;72;5;1;outgoing;+525544404475;0050522491640;1638;145; ; ; ;mt-1774022925.1737547;[C-000643e7]
c17eec2d-fc74-488b-b1c0-e3c4ed2b878c;2026-03-20 10:01:21;354;5;1;outgoing;5544404475;8444852898;1664;171; ; ; ;mt-1774022481.1737503;[C-000643d1]
24ef96af-12e9-4014-937c-477ba93dfe5d;2026-03-20 09:56:33;0;30; ;outgoing;5544404475;5519914253;1625;132; ; ; ;mt-1774022193.1737478;[C-000643c3]
cb5fdf4d-c393-48dd-86fb-5eb177af040b;2026-03-20 09:53:57;0;15; ;outgoing;5544404475;5573067323;1625;132; ; ; ;mt-1774022037.1737464;[C-000643bc]
2f84ea97-dcdc-499f-8fa0-e8ca2d1656eb;2026-03-20 09:52:49;27;22;1;outgoing;5544404475;4361120790;1625;132; ; ; ;mt-1774021969.1737456;[C-000643b9]
288ff5b6-6f60-4b3a-8817-66aa6ef1bcf4;2026-03-20 09:48:27;0;61; ;outgoing;+525544404475;0050255998174;1625;132; ; ; ;mt-1774021707.1737429;[C-000643ab]
ca1c6c5e-0903-472d-94da-688a0915f616;2026-03-20 09:29:42;0;33; ;outgoing;5544404475;4361013781;1625;132; ; ; ;mt-1774020581.1737336;[C-0006437b]
f67e49fe-1e5a-49c2-82d0-f77fd36e10c2;2026-03-20 09:28:09;68;8;1;outgoing;5544404475;4425595065;1663;170; ; ; ;mt-1774020489.1737326;[C-00064376]
dbfaa4d2-64c4-4f98-ab20-a6e43eb8d2c2;2026-03-20 09:27:36;0;18; ;outgoing;5544404475;4425595065;1663;170; ; ; ;mt-1774020456.1737324;[C-00064375]
c31a8332-4eed-4ce5-8413-940af35f32b6;2026-03-20 09:25:14;12;38;1;outgoing;+525544404475;0050377480396;2225;136; ; ; ;mt-1774020314.1737305;[C-0006436b]
7d59e3c6-74f1-4054-a1c0-f1128aa1bb00;2026-03-20 09:12:12;318;7;1;outgoing;5544404475;012222832371;1655;162;2330;138;162->138;mt-1774019532.1737227;[C-00064348]
51767a5b-8471-42c9-a51b-d98739f5ba38;2026-03-20 09:11:28;0;26; ;outgoing;5544404475;5539007527;1619;126; ; ; ;mt-1774019488.1737225;[C-00064347]
a76729a2-7cc3-4009-bc45-5c1745f2e4e1;2026-03-20 09:05:38;45;18;1;outgoing;5544404475;2711065318;1663;170; ; ; ;mt-1774019138.1737209;[C-0006433f]
41bfbba7-7dbd-46f0-bb2f-ac336b2fb2b7;2026-03-20 09:04:48;16;22;1;outgoing;5544404475;2711065318;1663;170; ; ; ;mt-1774019088.1737205;[C-0006433d]
033d0f70-ea83-46db-9d5e-580cf0b3fa74;2026-03-20 09:04:22;948;17;1;outgoing;+525544404475;0050256370282;2225;136; ; ; ;mt-1774019062.1737201;[C-0006433b]
f7805bbe-7a3d-46f0-88b4-68ca95e4891e;2026-03-20 09:03:36;9;5;1;outgoing;+525544404475;0050256370282;2225;136; ; ; ;mt-1774019016.1737195;[C-00064338]
5f6e40d6-f99e-4b2f-9afe-f644482b677c;2026-03-20 09:00:38;153;17;1;outgoing;+525544404475;0050256370282;2225;136; ; ; ;mt-1774018838.1737187;[C-00064334]
